Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
29	4	12:35:01	72117	WW	WW	1	R500	LR	R500_WW_NA	3	18.3772	302.6754	23.8322	400	0.401	0.1077	0	297.5266	0.4454	NA	0	667.936	0	370.4094	596.0208	2000	1749.162565	1998.8341	16535.0551	13.0703	16.5245	0.9464	1.0568	0.2417	0.3844	399.8135	386.2379	-1	0.026836592	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	383.5673059	23.83216627	0.783650229	0.364316314	2.92615962	0.357329011	19.30537033	20.07762527	NA	7/21/17	29	WW	0	94.1643	1	0	29	1.503974304	300.7948608	8467.999999	13.42174403	29.94623057	0.025863105	-0.034933053	0.024599332	29_Lina_072117_Pleban2_4	4	0.875091414	29	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1998.8341	0.1127	0.0111	78.7384	0.5	1.8032	NA	0.2417	0.1077	319.8134	0.87	48.0513	60.75	56.0131	1	111115	1	2.2476	2.3579	18.5331	293.2276	18.391	72117_WW	0.2688	20.0776	WW_NA	NA	NA	0.0053	5.2822	291.6831	1.3011	10.18282795	
3	4	10:33:28	72117	WW	WW	21	R500	LR	R500_WW_NA	3	20.834	303.6468	23.9126	400	0.4717	0.2938	0	573.3408	0.5689	NA	0	1007.8813	0	434.5405	711.8094	1000	873.4348662	998.1036	16537.7868	12.9743	16.8032	1.2405	1.0037	0.2825	0.4489	399.8682	384.5183	-1	0.031663066	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	381.4906374	23.91260257	0.789681131	0.043467119	2.97368598	0.029247208	21.43743038	19.86417007	NA	7/21/17	3	WW	0	128.2887	1	0	3	1.503997192	300.7994385	1145.999961	12.74478976	29.54802768	0.001617233	-0.046397138	0.002093261	3_Lina_072117_Pleban2_4	4	0.875094416	3	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	998.1036	0.0631	0.025	78.7514	0.5	2.3194	NA	0.5164	0.2938	159.6966	0.87	36.2121	46.899	57.978	1	111115	1	2.5638	2.3269	23.0107	293.0142	24.3258	72117_WW	-0.2447	19.8642	WW_NA	NA	NA	0.0059	5.8572	296.1607	1.3233	10.18883133	
19	4	16:15:03	72017	WW	WW	11	R500	LR	R500_WW_NA	3	21.6	304	23.9187	400	0.492	0.3172	NA	475.2	0.544	0	0	873.9	0	398.7	596.7	1000	NA	1000	16522.8	13.163	17.004	NA	0.965	NA	NA	399.99	384.11	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.552	3.03	0.528	NA	19.69	NA	7/20/17	19	WW	0	138.813	1	0	19	NA	300	14552	NA	NA	0.0258	-0.0409	0.0241	19_Line_072017_Pleban_4	4	0.875	19	Line_072017_Pleban	Line_072017_Pleban	-1	1000.2	0	0.026	78.68	0.5	2.192	NA	0.583	NA	NA	0.87	38.92	50.27	NA	0.3	111115	1	NA	NA	22.05	NA	23.18	72017_WW	NA	19.69	WW_NA	NA	NA	NA	5.86	NA	NA	10	
2	4	10:30:17	72117	WW	WW	21	R500	LR	R500_WW_NA	3	22.3144	303.5719	23.9046	400	0.5122	0.189	0	482.3986	0.5313	NA	0	907.9316	0	425.533	736.3026	1500	1313.118191	1500.5864	16536.34	13.0198	17.114	1.1083	0.9922	0.3057	0.4855	400.0419	383.6047	-1	0.034523149	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	380.3619582	23.90460777	0.791366319	0.043467119	2.97368598	0.029247208	20.7372818	19.95362282	NA	7/21/17	2	WW	0	124.1113	1	0	2	1.503746338	300.7492676	954.4999745	12.60084021	29.71487486	0.001617233	-0.046397138	0.002093261	2_Lina_072117_Pleban2_4	4	0.875070018	2	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1500.5864	0.0676	0.0178	78.7445	0.5	2.1336	NA	0.3558	0.189	240.0938	0.87	39.7848	52.2955	58.8466	1	111115	1	2.4559	2.3399	21.5209	293.1036	22.3321	72117_WW	-0.0727	19.9536	WW_NA	NA	NA	0.0063	6.2638	294.6709	1.3476	10.14003658	
1	4	10:27:07	72117	WW	WW	21	R500	LR	R500_WW_NA	3	22.9298	307.5103	24.2142	400	0.565	0.1308	0	458.3401	0.518	NA	0	884.7485	0	426.4084	768.9907	2000	1749.377991	1999.109	16535.9619	13.0319	17.4792	0.988	0.9827	0.3356	0.5326	399.8094	382.8307	-1	0.036118798	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	379.4984895	24.21418182	0.80325398	0.043467119	2.97368598	0.029247208	20.12148285	20.08530998	NA	7/21/17	1	WW	0	114.4417	1	0	1	1.504003754	300.8007507	763.9999877	12.47959241	29.95883283	0.001617233	-0.046397138	0.002093261	1_Lina_072117_Pleban2_4	4	0.875078839	1	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.109	0.0338	0.0137	78.7427	0.5	2.0749	NA	0.2526	0.1308	319.8574	0.87	43.305	58.0836	59.7783	1	111115	1	2.3643	2.359	20.1577	293.2353	20.4988	72117_WW	0.0781	20.0853	WW_NA	NA	NA	0.0068	6.8078	293.3077	1.3764	10.1576786	
18	4	16:11:33	72017	WW	WW	11	R500	LR	R500_WW_NA	3	23.2	298	23.4496	400	0.496	0.2076	NA	393.5	0.505	0	0	779.7	0	386.2	617.8	1500	NA	1501	16524.9	13.179	17.06	NA	0.967	NA	NA	400.18	383.2	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.552	3.03	0.528	NA	19.74	NA	7/20/17	18	WW	0	136.318	1	0	18	NA	299.9	14341.5	NA	NA	0.0258	-0.0409	0.0241	18_Line_072017_Pleban_4	4	0.875	18	Line_072017_Pleban	Line_072017_Pleban	-1	1500.6	0	0.018	78.69	0.5	2.019	NA	0.411	NA	NA	0.87	44.22	57.24	NA	0.3	111115	1	NA	NA	19.99	NA	20.23	72017_WW	NA	19.74	WW_NA	NA	NA	NA	5.92	NA	NA	10	
17	4	16:07:42	72017	WW	WW	11	R500	LR	R500_WW_NA	3	24.6	292	22.9804	400	0.497	0.1479	NA	363.6	0.484	0	0	751	0	387.4	639.9	2000	NA	2000	16527	13.144	17.206	NA	1.01	NA	NA	400.04	382.03	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.552	3.03	0.528	NA	20.11	NA	7/20/17	17	WW	0	129.467	1	0	17	NA	300	14140.5	NA	NA	0.0258	-0.0409	0.0241	17_Line_072017_Pleban_4	4	0.875	17	Line_072017_Pleban	Line_072017_Pleban	-1	2000.3	0	0.015	78.7	0.5	1.939	NA	0.305	NA	NA	0.87	49.85	65.26	NA	1	111115	1	NA	NA	18.03	NA	17.26	72017_WW	NA	20.11	WW_NA	NA	NA	NA	6.2	NA	NA	10	
52	1	19:19:20	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	-10.0589	133.4666	10.4849	50	0.2041	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1750.925267	2001.0475	16497.2951	11.7778	13.8943	1.1454	1.2411	0.1252	0.1997	48.9799	55.5549	-1	-0.082524565	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	57.01668222	10.48494404	2.402427663	NA	13.34799957	NA	19.22919655	19.9035778	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.5026297	300.5259399	27368.5	15.79867691	29.69298882	NA	0.139669836	NA	52_Lina_072017_Pleban_1	1	0.875004356	52	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.8896	-0.0052	78.5585	0.5	3.4753	NA	0.8253	0.5879	320.1676	0.87	43.1418	50.8946	46.7771	1	111115	1	2.2369	2.3326	18.5548	293.0536	18.2495	72017_WW	0.6547	19.9036	WW_NA	NA	NA	0.0032	3.2252	291.7048	1.0915	10.00871277	
53	1	19:23:05	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	-6.6616	146.934	11.5425	100	0.2439	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.146582	2001.3004	16496.7295	11.7601	14.2145	1.1453	1.2093	0.1491	0.2377	101.2536	105.4245	-1	-0.030181525	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	106.392572	11.54252309	1.393736409	NA	13.34799957	NA	19.40804768	19.85718155	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502603149	300.5206299	27594	15.39423469	29.60873702	NA	0.139669836	NA	53_Lina_072017_Pleban_1	1	0.875004356	53	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.8912	-0.0032	78.5559	0.5	3.4753	NA	0.8253	0.5879	320.2081	0.87	42.0009	50.7668	48.2032	1	111115	1	2.262	2.3259	18.9589	293.0072	18.829	72017_WW	0.5831	19.8572	WW_NA	NA	NA	0.0037	3.7412	292.1089	1.1166	10.00871277	
23	2	11:14:03	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	-6.2	90.9	7.1493	2000	0.261	NA	NA	6	NA	0	0	133.6	0	127.6	132.6	2000	NA	1998	16516.5	11.46	14.108	NA	1.22	NA	NA	49.81	53.8	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.87	NA	7/21/17	23	NA	0	6.606	1	0	26	NA	300	7931.5	NA	NA	NA	-0.0244	NA	23_Lina_072117_Pleban2_2	2	0.875	23	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1997.9	105	-0.003	78.65	0.5	1.047	NA	0.167	NA	NA	0.87	44.29	54.53	NA	1	111115	1	NA	NA	17.72	NA	17.36	72117_WW	NA	19.87	WW_NA	NA	NA	NA	4.03	NA	NA	10	110617
22	2	11:12:39	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	-2.87	117	9.2021	1500	0.258	NA	NA	4.5	NA	0	0	133.3	0	128.8	133.4	2000	NA	1998	16516.5	11.455	14.079	NA	1.22	NA	NA	99.83	101.47	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.89	NA	7/21/17	22	NA	0	-0.189	1	0	25	NA	300	7847.5	NA	NA	NA	-0.0244	NA	22_Lina_072117_Pleban2_2	2	0.875	22	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1998	105	-0.001	78.65	0.5	1.035	NA	-0.006	NA	NA	0.87	42.98	52.82	NA	1	111115	1	NA	NA	18.19	NA	18.16	72117_WW	NA	19.89	WW_NA	NA	NA	NA	3.99	NA	NA	10	110617
54	1	19:27:23	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	-0.2554	196.6323	15.4446	200	0.2853	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.201697	2001.3634	16494.5474	11.7502	14.5329	1.1377	1.1776	0.1737	0.2768	200.4005	200.0057	-1	-0.000633619	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	200.0428094	15.44457647	0.983133606	NA	13.34799957	NA	19.5298996	19.80955696	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502647095	300.5294189	27852.5	14.99245776	29.52533855	NA	0.139669836	NA	54_Lina_072017_Pleban_1	1	0.875004356	54	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.8181	4.00E-04	78.5455	0.5	3.4753	NA	0.8253	0.5879	320.2181	0.87	41.2048	50.9628	49.6249	1	111115	1	2.2792	2.3191	19.2502	292.9596	19.4071	72017_WW	0.5091	19.8096	WW_NA	NA	NA	0.0042	4.243	292.4002	1.1415	10.00871277	
25	4	19:15:10	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	-0.083	49.1964	3.8645	50	0.2895	0.0505	0	179.7355	0.3153	NA	0	570.1125	0	390.377	541.3054	2000	1750.089679	1999.8936	16495.8387	13.0416	15.6456	1.0502	1.0851	0.1762	0.2807	49.9169	49.8404	-1	-0.000890059	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	49.85243206	3.864453104	0.987078386	0.02056461	2.072684288	0.030834494	19.52988243	19.77506638	NA	7/20/17	51	NA	0	44.2147	1	0	51	1.499736938	299.9473877	8025.500001	13.81429052	29.45993757	0.026150875	-0.036815096	0.025655415	25_Line_072017_Pleban2_4	4	0.875091414	25	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.8846	0.065	5.00E-04	78.5516	0.5	1.4604	NA	0.1603	0.0505	319.983	0.87	45.6389	54.7517	53.476	1	111115	1	2.2792	2.3141	19.2847	292.9251	19.5167	72017_WW	0.5348	19.7751	WW_NA	NA	NA	0.004	3.9674	292.4347	1.229	10.18282795	
26	4	19:19:01	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	2.9	81.0866	6.3689	100	0.3264	0.0596	0	184.6769	0.3282	NA	0	562.7458	0	378.0688	529.2289	2000	1749.927201	1999.7079	16494.2349	13.0605	15.9904	1.0535	1.0868	0.1981	0.3153	99.9697	97.7451	-1	0.016131046	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	97.32362378	6.368861565	0.829572016	0.086882927	2.158857822	0.098019682	19.74240017	19.97316933	NA	7/20/17	52	NA	0	52.1141	1	0	52	1.499775848	299.9551697	8257.000001	13.83643588	29.82681998	0.02614182	-0.042868163	0.023569841	26_Line_072017_Pleban2_4	4	0.875091414	26	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.7744	0.0751	0.0022	78.544	0.5	1.4885	NA	0.1815	0.0596	319.9533	0.87	45.0599	55.1682	54.1348	1	111115	1	2.3094	2.3427	19.5116	293.1232	19.5559	72017_WW	0.4517	19.9732	WW_NA	NA	NA	0.0045	4.4656	292.6616	1.2559	10.18282795	
21	2	11:11:13	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	3.49	169	13.2919	1250	0.25	NA	NA	3.5	NA	0	0	132.8	0	129.3	133.2	2000	NA	1998	16516.5	11.463	14.006	NA	1.22	NA	NA	199.85	197.01	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.85	NA	7/21/17	21	NA	0	-2.895	1	0	24	NA	300	7761	NA	NA	NA	-0.0244	NA	21_Lina_072117_Pleban2_2	2	0.875	21	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1998.1	105	0.003	78.65	0.5	1.027	NA	-0.127	NA	NA	0.87	44.44	54.29	NA	1	111115	1	NA	NA	17.67	NA	17.31	72117_WW	NA	19.85	WW_NA	NA	NA	NA	3.87	NA	NA	10	110617
55	1	19:30:50	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	6.5486	253.1385	19.8809	300	0.3079	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.088262	2001.2338	16492.9324	11.7785	14.788	1.1552	1.1826	0.1871	0.298	300.1137	294.855	-1	0.01115218	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	293.9033279	19.88093034	0.858518489	NA	13.34799957	NA	19.79246235	19.98231888	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502632141	300.5264282	28059.5	15.05805169	29.84608422	NA	0.139669836	NA	55_Lina_072017_Pleban_1	1	0.875004356	55	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.1893	0.0043	78.5378	0.5	3.4753	NA	0.8253	0.5879	320.1974	0.87	40.4047	50.7284	50.0515	1	111115	1	2.3166	2.344	19.6026	293.1323	19.6126	72017_WW	0.4554	19.9823	WW_NA	NA	NA	0.0046	4.59	292.7526	1.1614	10.00871277	
20	2	11:09:42	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	8.53	231	18.1682	1000	0.248	NA	NA	4.6	NA	0	0	120.9	0	116.3	120.8	2000	NA	1998	16516.5	11.457	13.974	NA	1.22	NA	NA	300.11	293.68	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.8	NA	7/21/17	20	NA	0	0.645	1	0	23	NA	300	7670	NA	NA	NA	-0.0244	NA	20_Lina_072117_Pleban2_2	2	0.875	20	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1998.4	105	0.005	78.65	0.5	1.04	NA	0.019	NA	NA	0.87	43.09	52.56	NA	1	111115	1	NA	NA	18.15	NA	18.21	72117_WW	NA	19.8	WW_NA	NA	NA	NA	3.83	NA	NA	10	110617
27	4	19:22:52	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	8.7138	149.3244	11.7272	200	0.3578	0.0797	0	205.134	0.3661	NA	0	560.2963	0	355.1624	515.6642	2000	1749.671788	1999.416	16492.3251	13.0651	16.2042	1.0361	1.0658	0.2165	0.3445	199.7918	193.3648	-1	0.024984888	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	192.0984787	11.72717791	0.772242182	0.059493218	2.342103004	0.059044346	19.73742771	19.94322586	NA	7/20/17	53	NA	0	69.688	1	0	53	1.499790955	299.9581909	8488.000001	13.57082783	29.77499424	0.02902849	-0.050202586	0.027405737	27_Line_072017_Pleban2_4	4	0.875091414	27	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.4242	0.0512	0.0056	78.5349	0.5	1.5776	NA	0.2176	0.0797	319.9066	0.87	45.0147	55.8299	55.0797	1	111115	1	2.3087	2.3384	19.5316	293.0932	19.5557	72017_WW	0.3996	19.9432	WW_NA	NA	NA	0.0048	4.7854	292.6816	1.2726	10.18282795	
51	1	19:15:08	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	10.6467	278.7871	21.9032	400	0.1658	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1750.834797	2000.9441	16498.8316	11.7687	13.6162	1.2444	1.3277	0.102	0.1629	400.1983	392.3776	-1	0.012085366	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	390.8303971	21.9031505	0.710507217	NA	13.34799957	NA	19.77560425	20.34652328	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502532501	300.5065002	27116	16.89891814	30.51508616	NA	0.139669836	NA	51_Lina_072017_Pleban_1	1	0.875004356	51	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.3589	0.0067	78.5659	0.5	3.4753	NA	0.8253	0.5879	320.151	0.87	41.3976	47.8963	44.3643	1	111115	1	2.3142	2.3974	19.2047	293.4965	19.0256	72017_WW	0.7358	20.3465	WW_NA	NA	NA	0.0028	2.8142	292.3547	1.0698	10.00871277	
19	2	11:06:09	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	11.5	304	23.9096	800	0.238	NA	NA	4.1	NA	0	0	135.7	0	131.6	135.1	2000	NA	2001	16516.5	11.486	13.925	NA	1.23	NA	NA	400.11	391.46	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.84	NA	7/21/17	19	NA	0	3.668	1	0	22	NA	300	7456.5	NA	NA	NA	-0.0244	NA	19_Lina_072117_Pleban2_2	2	0.875	19	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2001.3	105	0.007	78.65	0.5	1.031	NA	0.14	NA	NA	0.87	45.09	54.66	NA	1	111115	1	NA	NA	17.47	NA	17.1	72117_WW	NA	19.84	WW_NA	NA	NA	NA	3.71	NA	NA	10	110617
56	1	19:35:30	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	12.43	320.0415	25.1309	400	0.3324	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1750.943425	2001.0682	16490.0228	11.8135	15.0337	1.1449	1.1748	0.2016	0.321	399.9008	390.3525	-1	0.016230668	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	388.5461333	25.13091441	0.819878294	NA	13.34799957	NA	19.85354137	20.05969238	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502619781	300.5239563	28340	14.96104384	29.99469996	NA	0.139669836	NA	56_Lina_072017_Pleban_1	1	0.875004356	56	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.5613	0.0077	78.5239	0.5	3.4753	NA	0.8253	0.5879	320.1709	0.87	40.405	51.4187	50.7352	1	111115	1	2.3254	2.3553	19.6474	293.2097	19.6116	72017_WW	0.3969	20.0597	WW_NA	NA	NA	0.0049	4.9125	292.7974	1.1805	10.00871277	
11	2	10:44:06	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	13.8	277	21.7861	400	0.217	NA	NA	5	NA	0	0	142.8	0	137.8	140.7	2000	NA	2002	16516.5	11.506	13.842	NA	1.29	NA	NA	399.87	389.77	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	20.21	NA	7/21/17	11	NA	0	12.949	1	0	14	NA	300	6131.5	NA	NA	NA	-0.0244	NA	11_Lina_072117_Pleban2_2	2	0.875	11	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2001.9	105	0.008	78.65	0.5	1.036	NA	0.423	NA	NA	0.87	44.52	53.56	NA	1	111115	1	NA	NA	17.69	NA	17.09	72117_WW	NA	20.21	WW_NA	NA	NA	NA	3.55	NA	NA	10	110617
28	4	19:26:44	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	13.9894	223.8792	17.5797	300	0.3851	0.0933	0	217.5227	0.3917	NA	0	555.3972	0	337.8745	503.5572	2000	1749.830206	1999.597	16489.8386	13.0622	16.3613	1.0252	1.0435	0.2324	0.3698	299.9178	289.6183	-1	0.027217206	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	287.5852829	17.5796736	0.773014721	0.230842322	2.513814688	0.2091479	19.74571419	19.87317467	NA	7/20/17	54	NA	0	81.6645	1	0	54	1.499698486	299.9396973	8720.000001	13.289188	29.65049133	0.029029902	-0.054079846	0.025802471	28_Line_072017_Pleban2_4	4	0.875091414	28	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.6223	0.1043	0.0086	78.523	0.5	1.6438	NA	0.2383	0.0933	319.9355	0.87	44.7564	56.0603	55.9513	1	111115	1	2.3099	2.3282	19.6183	293.0232	19.7131	72017_WW	0.365	19.8732	WW_NA	NA	NA	0.005	5.0299	292.7683	1.2847	10.18282795	
24	4	19:09:45	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	15.3918	267.0792	20.9813	400	0.221	0.0916	0	238.5053	0.4089	NA	0	583.2475	0	344.7422	529.8492	2000	1749.58398	1999.3157	16497.223	12.9832	15.1701	1.0878	1.1847	0.1353	0.2158	400.003	388.8763	-1	0.019974395	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	386.6395804	20.98126549	0.686797342	0.113742314	2.173897266	0.050430059	19.53219891	20.20387077	NA	7/20/17	50	NA	0	80.0923	1	0	50	1.499720917	299.9441833	7671.499982	15.08009235	30.25022021	0.011288036	-0.067380883	0.008291066	24_Line_072017_Pleban2_4	4	0.875091414	24	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.3679	0.109	0.0094	78.5582	0.5	1.6918	NA	0.2239	0.0916	319.8905	0.87	46.645	54.5016	50.1754	1	111115	1	2.2795	2.3764	18.8605	293.3539	18.3599	72017_WW	0.6067	20.2039	WW_NA	NA	NA	0.0033	3.3302	292.0105	1.1917	10.18282795	
57	1	19:41:53	72017	WW	WW	8	VT	Aci	VT_WW_NA	4	16.8344	395.5005	31.0517	500	0.3423	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.074697	2001.2183	16487.634	11.837	15.1145	1.1252	1.1624	0.2074	0.3301	500.1438	487.3183	-1	0.017767899	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	484.871888	31.0517484	0.811585533	NA	13.34799957	NA	19.75959015	20.01689148	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.50255661	300.511322	28724	14.8052124	29.91966285	NA	0.139669836	NA	57_Lina_072017_Pleban_1	1	0.875004356	57	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.4548	0.0102	78.5125	0.5	3.4753	NA	0.8253	0.5879	320.1949	0.87	40.8462	52.1556	51.1758	1	111115	1	2.3119	2.3491	19.5023	293.1669	19.4172	72017_WW	0.3771	20.0169	WW_NA	NA	NA	0.005	5.0001	292.6523	1.1867	10.00871277	
29	4	19:31:00	72017	WW	WW	20	VT	Aci	VT_WW_NA	4	17.8584	306.791	24.0865	400	0.4086	0.1028	0	221.9081	0.3995	NA	0	555.472	0	333.564	498.3829	2000	1749.84388	1999.6127	16487.3456	13.0619	16.511	1.0193	1.0306	0.2461	0.3914	400.0231	386.7589	-1	0.026298988	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	384.1636263	24.08652106	0.793235917	0.458614171	2.688719988	0.362661302	19.78565598	19.86384773	NA	7/20/17	55	NA	0	89.9176	1	0	55	1.49971405	299.9428101	8976.000001	13.1268385	29.63783436	0.02909616	-0.056776263	0.031943653	29_Line_072017_Pleban2_4	4	0.875091414	29	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.5375	0.1232	0.0108	78.5112	0.5	1.6653	NA	0.2573	0.1028	319.938	0.87	44.5014	56.2522	56.5733	1	111115	1	2.3156	2.3269	19.7075	293.0138	19.8539	72017_WW	0.3303	19.8638	WW_NA	NA	NA	0.0053	5.2595	292.8575	1.2963	10.18282795	
12	2	10:45:44	72117	WW	WW	10	VT	Aci	VT_WW_NA	4	18.1	344	27.0556	50	0.225	NA	NA	6.7	NA	0	0	138.8	0	132.1	133.6	2000	NA	2000	16516.5	11.509	13.82	NA	1.23	NA	NA	499.75	486.53	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.81	NA	7/21/17	12	NA	0	33.097	1	0	15	NA	300	6229.5	NA	NA	NA	-0.0244	NA	12_Lina_072117_Pleban2_2	2	0.875	12	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2000.4	105	0.011	78.65	0.5	1.051	NA	0.784	NA	NA	0.87	47.12	56.58	NA	1	111115	1	NA	NA	16.81	NA	16.22	72117_WW	NA	19.81	WW_NA	NA	NA	NA	3.51	NA	NA	10	110617
